Date,Mois_jr,Heure,Stations,X,Y,Temperature,Conductivity,Salinity,O2,Saturation,pH,Transparence,Turbidity,Chl_a,N_NO2,N_NH4,P_PO4,PT,NT,Long,Lat,Year-Month,Month_Abbr_Year,Mois,Year_month
2024-04-09,04-09,10:58:00,A1,1.93618,6.3918,30.7,48.1,31.7,6.43,85.9,7.95,70.57,26.94,7.12,1.73,51.76,34.51,153.94,9.51,382769.63003693346,706304.353376911,2024-04,APR 24,2024-04,2024-04
2024-05-08,05-08,10:23:00,A1,1.93618,6.3918,30.6,19.08,11.4,4.9,65.8,7.24,46.0,24.72,2.14,6.25,87.92,45.41,161.6,19.67,382769.63003693346,706304.353376911,2024-05,MAY 24,2024-05,2024-05
2024-06-06,06-06,09:20:00,A1,1.93618,6.3918,30.0,14.5,8.5,6.18,80.8,8.01,20.0,27.34,3.2,1.73,51.18,35.28,63.85,37.63,382769.63003693346,706304.353376911,2024-06,JUN 24,2024-06,2024-06
2024-04-09,04-09,17:41:00,A10,1.9348,6.4222,33.0,24.8,15.2,8.04,112.1,8.4,45.0,30.28,8.54,1.44,90.12,172.74,393.98,25.18,382202.13294807624,709998.331917422,2024-04,APR 24,2024-04,2024-04
2024-05-08,05-08,13:33:00,A10,1.9348,6.4222,32.5,18.36,11.0,7.16,99.8,8.01,29.0,56.4,6.41,5.4,99.98,88.82,123.3,18.32,382202.13294807624,709998.331917422,2024-05,MAY 24,2024-05,2024-05
2024-06-06,06-06,14:00:00,A10,1.9348,6.4222,31.7,13.7,8.0,7.48,101.2,8.205,47.0,39.66,3.2,4.84,82.19,36.82,66.17,28.13,382202.13294807624,709998.331917422,2024-06,JUN 24,2024-06,2024-06
2024-04-09,04-09,11:07:00,A2,1.9513,6.4095,29.4,28.4,17.6,7.98,103.9,8.52,98.0,6.14,4.22,0.88,52.85,10.95,286.73,12.76,384024.1570784403,708590.4275150253,2024-04,APR 24,2024-04,2024-04
2024-05-08,05-08,10:35:00,A2,1.9513,6.4095,30.6,17.91,10.7,6.94,92.7,7.99,75.0,13.96,5.34,7.38,165.74,99.04,193.52,13.8,384024.1570784403,708590.4275150253,2024-05,MAY 24,2024-05,2024-05
2024-06-06,06-06,09:43:00,A2,1.9513,6.4095,29.9,14.09,8.2,7.15,93.8,8.32,90.0,11.16,1.07,1.44,51.46,49.95,72.35,28.13,384024.1570784403,708590.4275150253,2024-06,JUN 24,2024-06,2024-06
2024-04-09,04-09,11:41:00,A3,1.9669,6.4546,30.7,14.15,8.6,7.37,98.4,8.4,136.0,6.09,1.34,1.16,63.81,214.44,386.32,13.24,385759.6207449173,713573.2567803725,2024-04,APR 24,2024-04,2024-04
2024-05-08,05-08,10:59:00,A3,1.9669,6.4546,31.0,14.85,8.7,7.41,95.2,8.14,125.0,8.87,2.14,5.12,80.25,132.23,164.15,24.04,385759.6207449173,713573.2567803725,2024-05,MAY 24,2024-05,2024-05
2024-06-06,06-06,10:05:00,A3,1.9669,6.4546,29.9,13.08,7.6,7.01,92.1,7.96,116.0,7.54,2.14,2.01,64.99,66.17,82.39,34.15,385759.6207449173,713573.2567803725,2024-06,JUN 24,2024-06,2024-06
2024-04-09,04-09,12:05:00,A4,1.9933,6.5007,30.8,11.3,6.5,7.43,99.6,8.46,83.0,12.04,3.2,0.88,58.33,110.47,512.72,19.36,388689.34009811806,718664.2720532401,2024-04,APR 24,2024-04,2024-04
2024-05-08,05-08,11:19:00,A4,1.9933,6.5007,31.0,11.56,6.7,7.36,98.9,8.26,116.0,6.03,1.07,5.69,35.32,146.28,199.9,1.96,388689.34009811806,718664.2720532401,2024-05,MAY 24,2024-05,2024-05
2024-06-06,06-06,10:31:00,A4,1.9933,6.5007,29.9,9.82,5.6,7.18,94.4,7.85,114.0,9.71,2.14,2.01,48.36,74.66,160.39,34.47,388689.34009811806,718664.2720532401,2024-06,JUN 24,2024-06,2024-06
2024-04-09,04-09,12:27:00,A5,1.984,6.5295,31.0,10.05,5.7,7.53,101.3,8.5,107.0,8.46,4.27,0.88,66.0,276.22,496.12,12.57,387667.3426238524,721850.4953472823,2024-04,APR 24,2024-04,2024-04
2024-05-08,05-08,11:32:00,A5,1.984,6.5295,31.0,9.18,5.2,7.47,100.4,8.31,114.0,6.35,3.2,5.4,61.62,161.6,190.97,15.63,387667.3426238524,721850.4953472823,2024-05,MAY 24,2024-05,2024-05
2024-06-06,06-06,10:44:00,A5,1.984,6.5295,29.9,6.34,3.5,7.28,95.5,8.405000000000001,117.0,7.13,3.2,2.29,74.3,84.7,169.65,36.06,387667.3426238524,721850.4953472823,2024-06,JUN 24,2024-06,2024-06
